"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",116,"chapter_3_G_study",2872,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",117,"chapter_3_G_study",2510,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",118,"chapter_3_G_study",3189,44,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",119,"chapter_3_G_study",2595,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",120,"chapter_3_G_study",3045,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",121,"chapter_3_G_study",3063,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",122,"chapter_3_G_study",2980,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",123,"chapter_3_G_study",2814,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",124,"chapter_3_G_study",3290,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rank;graded","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",125,"chapter_3_G_study",2969,46,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",126,"chapter_3_G_study",2522,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",127,"chapter_3_G_study",2344,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",128,"chapter_3_G_study",2762,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",129,"chapter_3_G_study",2530,36,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;category","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",130,"chapter_3_G_study",2929,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","graded","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",131,"chapter_3_G_study",2450,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",132,"chapter_3_G_study",2569,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",133,"chapter_4_D_study",1783,28,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",134,"chapter_4_D_study",3146,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",135,"chapter_4_D_study",2677,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",136,"chapter_4_D_study",2623,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",137,"chapter_4_D_study",1303,19,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",138,"chapter_4_D_study",687,6,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",139,"chapter_4_D_study",2816,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet;identification","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",140,"chapter_4_D_study",2447,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",141,"chapter_4_D_study",2749,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",142,"chapter_4_D_study",2706,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet;identification","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",143,"chapter_4_D_study",3179,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",144,"chapter_4_D_study",2875,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",145,"chapter_4_D_study",3285,44,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",146,"chapter_4_D_study",3096,44,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",147,"chapter_4_D_study",1919,31,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",148,"chapter_5_universe_score_assumptions",3093,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",149,"chapter_5_universe_score_assumptions",3034,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",150,"chapter_5_universe_score_assumptions",2907,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",151,"chapter_5_universe_score_assumptions",2865,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",152,"chapter_5_universe_score_assumptions",2955,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",153,"chapter_5_universe_score_assumptions",3127,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",154,"chapter_5_universe_score_assumptions",3110,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",155,"chapter_5_universe_score_assumptions",3102,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",156,"chapter_5_universe_score_assumptions",2944,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",157,"chapter_5_universe_score_assumptions",2863,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",158,"chapter_5_universe_score_assumptions",3365,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",159,"chapter_5_universe_score_assumptions",4381,32,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",160,"chapter_5_universe_score_assumptions",3015,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",161,"chapter_5_universe_score_assumptions",2897,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",162,"chapter_5_universe_score_assumptions",2971,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",163,"chapter_5_universe_score_assumptions",2879,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",164,"chapter_5_universe_score_assumptions",9531,65,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",165,"chapter_5_universe_score_assumptions",2369,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",166,"chapter_5_universe_score_assumptions",2997,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;rank","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",167,"chapter_5_universe_score_assumptions",3141,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",168,"chapter_5_universe_score_assumptions",3131,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",169,"chapter_5_universe_score_assumptions",3064,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",170,"chapter_5_universe_score_assumptions",2796,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",171,"chapter_5_universe_score_assumptions",3059,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",172,"chapter_5_universe_score_assumptions",3070,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",173,"chapter_5_universe_score_assumptions",2862,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",174,"chapter_5_universe_score_assumptions",3043,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",175,"chapter_5_universe_score_assumptions",3110,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",176,"chapter_5_universe_score_assumptions",2848,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",177,"chapter_5_universe_score_assumptions",2867,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",178,"chapter_5_universe_score_assumptions",3527,46,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",179,"chapter_5_universe_score_assumptions",3434,44,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",180,"chapter_6_applications",3663,46,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",181,"chapter_6_applications",1513,26,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",182,"chapter_6_applications",3012,36,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",183,"chapter_6_applications",2790,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",184,"chapter_6_applications",1582,14,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",185,"chapter_6_applications",3133,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",186,"chapter_6_applications",2943,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",187,"chapter_6_applications",1594,13,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",188,"chapter_6_applications",2593,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",189,"chapter_6_applications",2798,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",190,"chapter_6_applications",2861,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",191,"chapter_6_applications",2853,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",192,"chapter_6_applications",2976,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",193,"chapter_6_applications",2772,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",194,"chapter_6_applications",3376,25,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",195,"chapter_6_applications",2795,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",196,"chapter_6_applications",3117,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",197,"chapter_6_applications",2921,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",198,"chapter_6_applications",2591,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",199,"chapter_6_applications",3005,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",200,"chapter_6_applications",2717,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",201,"chapter_6_applications",2881,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",202,"chapter_6_applications",3444,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",203,"chapter_6_applications",2843,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",204,"chapter_6_applications",2734,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",205,"chapter_7_decision_studies",3089,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",206,"chapter_7_decision_studies",2625,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",207,"chapter_7_decision_studies",3571,46,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",208,"chapter_7_decision_studies",1743,24,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",209,"chapter_7_decision_studies",1692,29,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rank;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",210,"chapter_7_decision_studies",3093,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",211,"chapter_7_decision_studies",3136,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",212,"chapter_7_decision_studies",2929,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",213,"chapter_7_decision_studies",2471,36,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",214,"chapter_7_decision_studies",2802,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",215,"chapter_7_decision_studies",3005,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",216,"chapter_7_decision_studies",1362,22,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",217,"chapter_7_decision_studies",2970,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",218,"chapter_7_decision_studies",2780,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rescor","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",219,"chapter_7_decision_studies",2033,28,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
