"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
-5.4,0.000140424523010454,1.02066703718421,0.0205213012729668,0.0205213012729668,0.000550149435711922,0.0268087012803933,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.35,0.000155028769834941,1.02171880473746,0.0215577842286649,0.0215577842286649,0.000606720049092024,0.0281438965459762,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.3,0.00017114264263297,1.02282367390259,0.0226457684173846,0.0226457684173846,0.000669035306707626,0.0295435020961365,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.25,0.000188920712271258,1.02398428102654,0.0237877230728192,0.0237877230728192,0.000737667015099886,0.0310104087239344,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.2,0.000208533139944254,1.02520338862228,0.024986226223735,0.024986226223735,0.000813242055212707,0.0325476143508293,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.15,0.000230167211940386,1.02648389090199,0.0262439684355595,0.0262439684355595,0.000896447392912213,0.0341582255409804,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.1,0.0002540290194772,1.02782881949765,0.0275637565569791,0.0275637565569791,0.000988035498033392,0.035845458727331,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5.05,0.00028034529635314,1.02924134936854,0.0289485174532589,0.0289485174532589,0.00108883019746611,0.0376126411041315,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-5,0.000309365428127395,1.03072480489481,0.0304013017053306,0.0304013017053306,0.00119973298801053,0.0394632111361261,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.95,0.000341363647549278,1.03228266615455,0.0319252872506932,0.0319252872506932,0.00132172983464744,0.0414007186299865,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.9,0.000376641432012511,1.03391857538094,0.0335237829389154,0.0335237829389154,0.00145589847941317,0.0434288243085812,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.85,0.000415530119903387,1.03563634359436,0.0352002319708975,0.0352002319708975,0.00160341628516073,0.0455512988234391,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.8,0.000458393763839782,1.0374399574029,0.0369582151870496,0.0369582151870496,0.00176556863703802,0.0477720211352816,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.75,0.000505632239953035,1.03933358596264,0.0388014541652242,0.0388014541652242,0.00194375792241473,0.0500949761866612,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.7,0.000557684633537694,1.0413215880872,0.0407338140843929,0.0407338140843929,0.00213951310712468,0.0525242517848196,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.65,0.000615032922573163,1.04340851949362,0.0427593063048952,0.0427593063048952,0.00235449992212596,0.0550640346065766,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.6,0.000678205981792192,1.04559914016893,0.0448820906103313,0.0448820906103313,0.00259053166986837,0.0577186052307479,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.55,0.000747783931115961,1.04789842183927,0.0471064770500376,0.0471064770500376,0.0028495806536304,0.0604923320969963,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.5,0.000824402853373296,1.0503115555196,0.049436927314328,0.049436927314328,0.00313379022566272,0.0633896642834934,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.45,0.000908759907246462,1.05284395911898,0.051878055567451,0.051878055567451,0.00344548744095063,0.0664151229891581,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.4,0.00100161886230818,1.05550128507233,0.0544346286554209,0.0544346286554209,0.00378719629256582,0.0695732915997154,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.35,0.00110381608379833,1.05828942796489,0.057111565597459,0.057111565597459,0.00416165149168023,0.0728688042105676,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.3,0.0012162669953928,1.06121453211147,0.0599139362608632,0.0599139362608632,0.00457181274011203,0.0763063324734085,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.25,0.00133997304859371,1.0642829990466,0.0628469591095617,0.0628469591095617,0.00502087942549754,0.0798905706280012,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.2,0.00147602922746335,1.06750149487658,0.0659159979065174,0.0659159979065174,0.00551230564855816,0.083626218575584,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.15,0.00162563211717248,1.07087695743774,0.0691265572395152,0.0691265572395152,0.00604981546817514,0.0875179628462221,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.1,0.00179008856416294,1.07441660319871,0.0724842767287288,0.0724842767287288,0.00663741822281428,0.0915704553092902,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4.05,0.00197082495455668,1.07812793383687,0.0759949237629014,0.0759949237629014,0.00727942375598316,0.0957882894743658,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-4,0.00216939713568487,1.08201874241148,0.0796643845990552,0.0796643845990552,0.00798045733859847,0.100175974229431,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.95,0.00238750100316286,1.08609711904716,0.0834986536485041,0.0834986536485041,0.00874547404216534,0.104737904864673,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.9,0.00262698377268646,1.09037145603247,0.0875038207596996,0.0875038207596996,0.00957977227334389,0.109478331233691,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.85,0.0028898559515503,1.09485045222829,0.0916860562962749,0.0916860562962749,0.0104890061326892,0.114401322909941,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.8,0.00317830401965667,1.09954311667064,0.0960515937968689,0.0960515937968689,0.0114791962080717,0.119510731205023,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.75,0.00349470382334977,1.10445877124138,0.100606709992022,0.100606709992022,0.0125567383566069,0.124810147927536,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.7,0.00384163467762272,1.1096070522687,0.105357701943193,0.105357701943193,0.0137284099680804,0.130302860776922,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.65,0.00422189416294163,1.11499791090767,0.110310861059965,0.110310861059965,0.0150013731382604,0.135991805286569,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.6,0.00463851359194613,1.12064161213834,0.115472443744306,0.115472443744306,0.0163831741127855,0.141879513254809,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.55,0.00509477410844626,1.12654873220637,0.120848638406025,0.120848638406025,0.0178817382923888,0.147968057631812,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.5,0.00559422336627269,1.13273015431842,0.126445528591626,0.126445528591626,0.0195053600192946,0.154258993865177,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.45,0.00614069271848263,1.13919706239139,0.132269051970731,0.132269051970731,0.0212626862942521,0.160753297747664,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.4,0.00673831482802156,1.14596093264225,0.138324954930568,0.138324954930568,0.0231626935058426,0.16745129985742,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.35,0.00739154158905178,1.15303352279284,0.144618742540879,0.144618742540879,0.0252146561908481,0.174352616734451,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.3,0.00810516222366767,1.16042685865249,0.151155623669842,0.151155623669842,0.0274281067895372,0.181456078997407,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.25,0.0088843213915454,1.16815321783115,0.157940451057442,0.157940451057442,0.0298127853162132,0.188759656671935,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.2,0.00973453712018844,1.17622511032675,0.164977656187155,0.164977656187155,0.0323785778373239,0.196260382076181,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.15,0.010661718330855,1.18465525572354,0.172271178841367,0.172271178841367,0.0351354426415208,0.203954270690135,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.1,0.0116721817000905,1.19345655673402,0.179824391281589,0.179824391281589,0.0380933230034901,0.211836240523341,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3.05,0.0127726675592254,1.20264206881547,0.187640017062804,0.187640017062804,0.041262045491914,0.219900030589442,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-3,0.0139703544945319,1.21222496559476,0.195720044573323,0.195720044573323,0.04465120285779,0.22813811919536,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.95,0.0152728722693878,1.22221849984206,0.204065635488591,0.204065635488591,0.0482700206690643,0.236541642856683,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.9,0.0166883126473278,1.23263595974605,0.212677028440413,0.212677028440413,0.0521272070378433,0.245100316757755,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.85,0.0182252376520087,1.24349062026168,0.221553438333032,0.221553438333032,0.0562307850239374,0.253802357783377,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.8,0.0198926847577709,1.25479568932668,0.230692951884679,0.230692951884679,0.0605879075993901,0.262634411257077,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.75,0.021700168463745,1.26656424877582,0.240092420137903,0.240092420137903,0.0652046554283781,0.271581482626258,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.7,0.0236576776666318,1.27880918982384,0.24974734886352,0.24974734886352,0.0700858181596192,0.280626875434499,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.65,0.0257756682138836,1.29154314303886,0.259651787980402,0.259651787980402,0.0752346604465906,0.289752137013088,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.6,0.0280650499917576,1.30477840278947,0.269798221324505,0.269798221324505,0.0806526745044364,0.298937013403916,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.55,0.0305371678835091,1.31852684622095,0.280177458322696,0.280177458322696,0.0863393216783746,0.308159415090891,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.5,0.0332037759239419,1.3327998468995,0.290778529356079,0.290778529356079,0.0922917662299161,0.317395395163095,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.45,0.0360770039798659,1.34760818335843,0.30158858682859,0.30158858682859,0.0985046053330755,0.326619141556113,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.4,0.0391693163040573,1.36296194288656,0.312592814183118,0.312592814183118,0.104969600096766,0.335802985014473,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.35,0.0424934613454244,1.378870421017,0.323774345321733,0.323774345321733,0.111675413269964,0.344917424383925,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.3,0.0460624122525533,1.39534201730181,0.335114197079673,0.335114197079673,0.118607360115402,0.353931170774013,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.25,0.0498892975837772,1.41238412809496,0.34659121756439,0.34659121756439,0.125747179721942,0.362811212025535,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.2,0.0539873218362369,1.43000303720983,0.358182053289791,0.358182053289791,0.13307283472625,0.371522898771775,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.15,0.058369675530537,1.4482038054655,0.369861138099948,0.369861138099948,0.140558347986785,0.380030053194726,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.1,0.0630494347374317,1.46699016028654,0.381600706873178,0.381600706873178,0.148173685149508,0.388295101347263,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2.05,0.0680394501086859,1.48636438666822,0.393370836914398,0.393370836914398,0.15588469221513,0.39627922963962,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-2,0.073352225675165,1.50632722096111,0.405139519768968,0.405139519768968,0.16365309711245,0.403942565775302,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.95,0.0789997878996299,1.52687774905874,0.416872765914654,0.416872765914654,0.171436583854526,0.411244384070953,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.9,0.0849935457168312,1.5480133106859,0.428534744401473,0.428534744401473,0.179188947063815,0.418143334711599,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.85,0.0913441425552746,1.56972941157651,0.440087959006995,0.440087959006995,0.186860333468459,0.424597696083499,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.8,0.0980613016081662,1.59201964539331,0.45149346185567,0.45149346185567,0.194397575377985,0.430565648899979,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.75,0.105153665898949,1.61487562727133,0.46271110471849,0.46271110471849,0.20174461914354,0.436005570400736,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.7,0.11262863496178,1.63828694085727,0.473699827372402,0.473699827372402,0.208843049217069,0.440876346473494,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.65,0.120492200220405,1.66224110066311,0.484417981472269,0.484417981472269,0.215632705690211,0.44513769913092,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.6,0.128748781390636,1.6867235314504,0.494823687392586,0.494823687392586,0.222052390186859,0.448750526388374,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.55,0.137401066441754,1.71171756620833,0.504875220458747,0.504875220458747,0.228040651797428,0.451677251242836,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.5,0.146449857820574,1.73720446408402,0.514531421941038,0.514531421941038,0.233536641494986,0.453882176163281,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.45,0.155893927758572,1.76316344936589,0.523752129166241,0.523752129166241,0.238481020299981,0.45533183927981,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.4,0.165729885538408,1.78957177231512,0.532498618152645,0.532498618152645,0.242816903511138,0.455995368313863,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.35,0.175952059583649,1.81640479228862,0.540734051337073,0.540734051337073,0.24649082075129,0.455844828232645,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.3,0.186552397148683,1.84363608320777,0.548423922279543,0.548423922279543,0.249453669541721,0.454855558643135,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.25,0.197520384221299,1.87123756100841,0.555536488742022,0.555536488742022,0.251661638757467,0.453006497066177,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.2,0.208842988007356,1.89917963226954,0.562043185276938,0.562043185276938,0.253077077746707,0.450280484447129,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.15,0.220504624047906,1.92743136277418,0.567919006455735,0.567919006455735,0.25366928720489,0.446664549559606,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.1,0.232487149629333,1.95596066431741,0.573142852135302,0.573142852135302,0.253415209123153,0.442150169332182,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1.05,0.244769884695379,1.98473449765945,0.577697826706536,0.577697826706536,0.252299995278377,0.436733502559189,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-1,0.257329660967913,2.01371908913781,0.581571485088535,0.581571485088535,0.250317436746825,0.430415594926767,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.949999999999999,0.270140899445055,2.04288015811693,0.58475601930453,0.58475601930453,0.247470240703113,0.423202553771806,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.9,0.283175715887224,2.0721831521767,0.587248380770161,0.587248380770161,0.243770145163986,0.415105691469576,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.85,0.296404053341197,2.10159348673419,0.589050334898164,0.589050334898164,0.239237867167007,0.406141636789607,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.8,0.309793840207643,2.13107678566272,0.590168446223784,0.590168446223784,0.233902884924985,0.396332413943208,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.75,0.323311171846552,2.16059911942399,0.590613993923312,0.590613993923312,0.22780305954044,0.385705489345414,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.699999999999999,0.336920513254291,2.19012723726483,0.590402819271985,0.590402819271985,0.220984106672446,0.374293786308368,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.65,0.350584919950443,2.21962879014788,0.589555108204125,0.589555108204125,0.213498932906325,0.36213566795592,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.6,0.36426627389425,2.24907254128213,0.588095113638811,0.588095113638811,0.205406855296987,0.349274888590795,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.55,0.377925531018418,2.27842856138623,0.58605082356514,0.58605082356514,0.196772725489055,0.335760513554135,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.5,0.391522976827665,2.30766840614627,0.583453581998547,0.583453581998547,0.187665981857302,0.321646807299521,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.449999999999999,0.405018486462537,2.33676527370781,0.580337670790401,0.580337670790401,0.178159654205478,0.306993088976681,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.399999999999999,0.418371785673659,2.36569414045788,0.576739860876513,0.576739860876513,0.168329345708497,0.291863554311427,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.35,0.431542709282566,2.39443187379069,0.572698941878661,0.572698941878661,0.158252216028598,0.276327062015294,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.3,0.444491453914048,2.42295732099931,0.568255239031171,0.568255239031171,0.148005987970321,0.260456882408439,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.25,0.457178822060861,2.45125137388051,0.563450126207929,0.563450126207929,0.13766799778614,0.244330405448052,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.199999999999999,0.469566454871788,2.47929700906843,0.558325543399969,0.558325543399969,0.12731430645324,0.228028804983467,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.149999999999999,0.481617051424728,2.50707930451601,0.552923526373374,0.552923526373374,0.117018886075255,0.211636655873158,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.0999999999999996,0.4932945726431,2.53458543291047,0.547285755460068,0.547285755460068,0.106852892186848,0.195241500661796,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-0.0499999999999998,0.504564428422303,2.56180463313487,0.541453129542038,0.541453129542038,0.0968840293140475,0.178933362885892,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0,0.515393646939781,2.5887281611669,0.535465370324429,0.535465370324429,0.0871760138146465,0.162804204801943,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.0500000000000007,0.525751025514986,2.61534922203607,0.529360660995155,0.529360660995155,0.0777881349158993,0.146947328442699,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.100000000000001,0.535607262753834,2.64166288464016,0.523175322375065,0.523175322375065,0.0687749120811578,0.131456720414372,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.15,0.544935072047127,2.66766598135321,0.516943528705579,0.516943528705579,0.0601858444465206,0.116426342732687,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.2,0.553709276787334,2.69335699444155,0.510697064326076,0.510697064326076,0.0520652461191202,0.101949374210377,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.25,0.561906887918407,2.71873593134676,0.504465121681916,0.504465121681916,0.0444521596412285,0.088117409372173,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.300000000000001,0.569507164636287,2.74380419089794,0.498274140389006,0.498274140389006,0.0373803388966951,0.0750196244732107,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.350000000000001,0.576491659212892,2.76856442248633,0.492147686470729,0.492147686470729,0.0308782921469851,0.0627419227923601,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.4,0.582844247024465,2.79302038017808,0.486106370379325,0.486106370379325,0.0249693756964449,0.0513660738018317,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.45,0.588551142928784,2.81717677366111,0.480167802014908,0.480167802014908,0.0196719288525892,0.0409688629059273,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.5,0.593600905158494,2.841039117825,0.474346580653584,0.474346580653584,0.0149994413119708,0.031621270024343,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.550000000000001,0.597984427884267,2.86461358266225,0.468654317483026,0.468654317483026,0.0109607448069173,0.0233876962145224,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.6,0.601694923556912,2.887906845061,0.463099688307265,0.463099688307265,0.00756022173378587,0.0163252576597929,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.65,0.604727896067548,2.91092594393495,0.45768851390973,0.45768851390973,0.00479802449203694,0.010483165616394,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.7,0.607081105675424,2.93367814001014,0.452423865541313,0.452423865541313,0.00267030034183717,0.00590220928916345,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.75,0.608754526549685,2.95617078146165,0.447306193015944,0.447306193015944,0.00116941768759306,0.00261435612976496,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.800000000000001,0.609750297660018,2.97841117646868,0.442333472937126,0.442333472937126,0.000284190773301808,0.000642480822024977,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.85,0.610072667636983,3.00040647363361,0.437501374635255,0.437501374635255,1.00796703245371e-07,2.30391740664599e-07,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.9,0.609727934110779,3.02216355109145,0.432803441457198,0.432803441457198,0.000299512383138263,0.000692028654231214,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
0.95,0.608724377931561,3.04368891501958,0.428231285110714,0.428231285110714,0.00116188518330163,0.002713218822864,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1,0.607072192578915,3.06498860814428,0.423774790820353,0.423774790820353,0.00256398105418024,0.00605033878777175,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.05,0.604783408985793,3.08606812872939,0.419422331096358,0.419422331096358,0.00448006783751212,0.0106815195695502,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.1,0.601871815935451,3.10693236042371,0.41516098595226,0.41516098595226,0.0068821211583889,0.0165769939644095,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.15,0.598352876140451,3.1275855132357,0.410976767430496,0.410976767430496,0.00974002592630621,0.0236996995893532,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.2,0.594243638081532,3.14803107579805,0.406854846311512,0.406854846311512,0.0130217793346073,0.0320059585197544,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.25,0.58956264367142,3.1682717789781,0.402779778892898,0.402779778892898,0.016693697128556,0.0414462145404647,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.3,0.584329831814114,3.18830957078524,0.398735731736268,0.398735731736268,0.020720624757618,0.0519658087008942,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.35,0.578566437952843,3.20814560242126,0.394706702295752,0.394706702295752,0.025066154757717,0.0635057743177999,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.4,0.572294889738243,3.22778022521625,0.390676733368096,0.390676733368096,0.0296928513410946,0.0760036337078664,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.45,0.56553869900029,3.24721299809033,0.38663011934665,0.38663011934665,0.034562482724243,0.0893941806257844,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.5,0.558322350270711,3.26644270508232,0.382551602323717,0.382551602323717,0.0396362612196827,0.10361023448581,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.55,0.550671186174195,3.28546738239062,0.378426556173677,0.378426556173677,0.0448750905778824,0.118583354803692,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.6,0.542611290083656,3.3042843542809,0.374241156864267,0.374241156864267,0.0502398195151529,0.134244506766995,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
